person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
-0.7592819260545296,0.5055373049699187,0.919166927055772,0.3025059056950542,1.425761257153261,-0.19802569357608377,-1.127944389480282,-0.09903171190011585,-1.3103349227390193,-0.46587195616035915,-0.6901140499419405,0
1.0232187774373314,-0.2647090179439335,0.919166927055772,3.274760502972351,1.425761257153261,-0.19802569357608377,0.5339737989421756,-0.13808928564653228,0.7606004838691987,-0.46587195616035915,0.7962295227885292,0
1.5093553329351117,0.2047432205385688,-1.1708182612071658,-0.6882456267307113,1.425761257153261,0.6566061590523781,0.850529644355977,0.40546194899109156,0.19579991843059377,-0.46587195616035915,2.2825730955189987,0
-1.0833729630530498,-0.992611296197837,0.919166927055772,0.05481802258861279,-0.3098333887596111,-0.19802569357608377,-1.0250637397207967,-0.017661766595082343,0.3840667735767953,-0.46587195616035915,-0.4423901211535289,1
0.37503670344029105,-0.6685299278105116,0.919166927055772,-1.1836213929435941,0.26869815987801293,0.6566061590523781,-0.5739716600061295,0.6332977958451858,0.19579991843059377,-0.46587195616035915,0.7962295227885292,0
-0.9213274445537897,-0.12515996883775043,-1.1708182612071658,0.3025059056950542,0.847229708515637,-0.19802569357608377,0.5181460066714855,0.031160200587937878,0.3840667735767953,-0.46587195616035915,-0.4423901211535289,0
-0.5972364075552695,-0.06694175894781175,-1.1708182612071658,-1.1836213929435941,1.425761257153261,-0.19802569357608377,-0.5739716600061295,-0.36917993031282714,-0.6514009297273136,-0.46587195616035915,-0.4423901211535289,0
-0.5972364075552695,-0.3386267384341923,-1.1708182612071658,0.05481802258861279,-0.3098333887596111,-1.0526575462045455,-1.096288804938902,-1.342364476161028,-1.027934640019717,-0.46587195616035915,-0.4423901211535289,0
-0.2731453705567493,1.1309173156076402,-1.1708182612071658,-0.44055774362426997,0.847229708515637,-1.0526575462045455,0.850529644355977,-1.2219369571095784,-0.463134074581112,-0.46587195616035915,-0.6901140499419405,0
-0.9213274445537897,-0.7364511726821067,-1.1708182612071658,-0.9359335098371527,-1.4668964860348592,-1.0526575462045455,-0.17827685323887776,-1.0949998424337262,1.2312676217347027,-0.46587195616035915,-0.4423901211535289,0
0.21299118494103095,-0.8330934010994049,0.919166927055772,-1.1836213929435941,0.847229708515637,-0.19802569357608377,-1.1437721817509723,-0.22271402876376706,-0.6514009297273136,-0.46587195616035915,0.05305773642329436,0
0.05094566644177088,-0.08634782891112465,0.919166927055772,-0.44055774362426997,-1.4668964860348592,0.6566061590523781,-0.05165451507335718,0.21993847369561564,-0.18073379186180957,2.146512548730852,-0.19466619236511726,0
1.3473098144358515,-0.4162510182874439,-1.1708182612071658,4.017824152291675,-0.3098333887596111,-0.19802569357608377,-1.2070833508337324,-0.37894432374943093,-1.2162014951659184,-0.46587195616035915,1.5394013091537642,0
-0.4351908890560094,-0.32473199234046024,-1.1708182612071658,0.3025059056950542,0.26869815987801293,-1.0526575462045455,-0.2574158145923281,-0.5612130012327062,-0.08660036428870868,-0.46587195616035915,-0.9378379787303521,0
-0.2731453705567493,-1.0100767591648185,0.919166927055772,-0.6882456267307113,1.425761257153261,0.6566061590523781,-1.127944389480282,0.7895280908308502,0.007533063284392223,2.146512548730852,-0.4423901211535289,1
-0.4351908890560094,0.12504249119924274,-1.1708182612071658,1.0455695550143784,0.847229708515637,0.6566061590523781,1.6419192578904807,0.7081581455258167,0.9488673390154004,-0.46587195616035915,-0.9378379787303521,0
0.37503670344029105,-0.6879359977738244,-1.1708182612071658,-0.44055774362426997,1.425761257153261,1.51123801168084,0.3756958762352748,1.0987338829899773,2.07846846989261,-0.46587195616035915,0.7962295227885292,1
-0.9213274445537897,-0.6103117179205728,0.22250519763479268,-0.9359335098371527,-0.8883649373972351,-0.19802569357608377,-0.2574158145923281,0.5356538614791453,0.5723336287229971,-0.46587195616035915,-0.4423901211535289,0
-0.1110998520574892,-0.396844948324131,0.22250519763479268,-1.1836213929435941,-0.8883649373972351,-1.0526575462045455,1.325363412476679,-1.5864743120761287,2.07846846989261,-0.46587195616035915,-0.19466619236511726,0
0.6991277404388112,0.1271189406853172,0.919166927055772,-0.1928698605178286,-1.4668964860348592,-1.0526575462045455,0.05914003082147333,-0.7988132415234042,-0.2748672194349102,-0.46587195616035915,0.5485055940001176,0
2.481628443930672,-0.6491238578471986,0.919166927055772,-1.1836213929435941,-1.4668964860348592,1.51123801168084,-0.5739716600061295,1.489309620454138,0.10166649085749287,-0.46587195616035915,2.034849166730587,1
-0.9213274445537897,-0.5132813681040084,0.919166927055772,-1.1836213929435941,-0.8883649373972351,0.6566061590523781,-0.5739716600061295,0.5942402220987694,-0.18073379186180957,2.146512548730852,-0.6901140499419405,0
0.8611732589380713,-0.6093414144224072,-1.1708182612071658,2.5316968536530267,0.26869815987801293,-1.0526575462045455,-0.2574158145923281,-0.8866927824528402,0.5723336287229971,-0.46587195616035915,0.05305773642329436,1
-0.1110998520574892,0.37947547448823815,-1.1708182612071658,0.7978816719079369,-0.3098333887596111,1.51123801168084,1.0088075670628778,1.0987338829899773,0.19579991843059377,-0.46587195616035915,0.05305773642329436,0
-0.9213274445537897,-0.028129619021185954,0.919166927055772,-1.1836213929435941,-0.8883649373972351,-1.0526575462045455,-1.0488054281268318,-1.3195808914756186,-1.1220680675928176,-0.46587195616035915,-0.4423901211535289,0
-0.1110998520574892,-0.028129619021185954,-1.1708182612071658,0.05481802258861279,1.425761257153261,-0.19802569357608377,0.05914003082147333,0.4477743205497092,-0.18073379186180957,-0.46587195616035915,0.05305773642329436,0
-0.4351908890560094,-0.5520935080306342,0.919166927055772,-0.1928698605178286,0.26869815987801293,1.51123801168084,1.6419192578904807,1.1540654457974002,3.396336455916022,-0.46587195616035915,-0.4423901211535289,1
2.9677649994284523,-0.7073420677371374,-1.1708182612071658,2.036321087440144,1.425761257153261,-1.0526575462045455,-1.0408915319914867,-1.0299038861896994,-0.6514009297273136,-0.46587195616035915,2.034849166730587,0
1.0232187774373314,0.049494660832065634,0.919166927055772,-1.1836213929435941,-0.8883649373972351,1.51123801168084,0.5023182144007954,1.5153480029517488,0.19579991843059377,-0.46587195616035915,1.0439534515769409,1
0.21299118494103095,-0.5520158837507809,0.919166927055772,-0.44055774362426997,0.26869815987801293,0.6566061590523781,-1.2862223121871827,1.075950298304568,-1.2162014951659184,2.146512548730852,1.0439534515769409,0
-0.9213274445537897,-0.5326874380673212,0.919166927055772,0.3025059056950542,0.26869815987801293,-0.19802569357608377,-0.9696664667733814,-0.36917993031282714,-0.7455343573004145,-0.46587195616035915,-0.4423901211535289,0
1.3473098144358515,-0.7539166356490883,0.919166927055772,-1.1836213929435941,-0.8883649373972351,-0.19802569357608377,-1.3653612735406333,0.14507812401498468,-1.2162014951659184,-0.46587195616035915,1.5394013091537642,0
0.21299118494103095,1.1556406487409008,-1.1708182612071658,0.05481802258861279,1.425761257153261,1.51123801168084,-0.41569373729922887,1.6195015329421918,-1.027934640019717,-0.46587195616035915,-0.19466619236511726,0
-0.4351908890560094,-0.6491238578471986,-1.1708182612071658,1.0455695550143784,0.26869815987801293,-0.19802569357608377,-1.0488054281268318,0.3078180146250517,-0.7455343573004145,-0.46587195616035915,-0.9378379787303521,0
0.05094566644177088,0.165931080611943,-1.1708182612071658,1.7886332043337025,1.425761257153261,0.6566061590523781,0.8900991250327022,0.09625615683196445,0.2899333460036947,-0.46587195616035915,-0.19466619236511726,0
-0.1110998520574892,0.24452566396336023,0.919166927055772,1.540945321227261,0.26869815987801293,1.51123801168084,-0.890527505419931,1.1117530742387831,-1.2162014951659184,-0.46587195616035915,0.7962295227885292,1
-0.7592819260545296,0.06890073079537853,-1.1708182612071658,0.5501937888014956,0.847229708515637,-1.0526575462045455,-0.5739716600061295,-1.150331405241149,-0.7455343573004145,-0.46587195616035915,-0.9378379787303521,0
0.37503670344029105,0.8451435293278944,-1.1708182612071658,0.05481802258861279,1.425761257153261,-0.19802569357608377,2.4333088714249844,0.02465060496353476,0.5723336287229971,-0.46587195616035915,0.7962295227885292,0
-0.9213274445537897,-0.04753568898449885,0.919166927055772,0.5501937888014956,-0.8883649373972351,0.6566061590523781,0.3756958762352748,0.5942402220987694,0.19579991843059377,2.146512548730852,-0.9378379787303521,1
-0.9213274445537897,-0.7267481377004502,-1.1708182612071658,0.05481802258861279,-1.4668964860348592,-0.19802569357608377,-0.09913789188542739,-0.017661766595082343,1.3254010493078034,-0.46587195616035915,-0.4423901211535289,1
-0.5972364075552695,-0.3774388783608181,-1.1708182612071658,-0.9359335098371527,-1.4668964860348592,-0.19802569357608377,-0.17827685323887776,-0.017661766595082343,0.10166649085749287,-0.46587195616035915,-0.6901140499419405,0
-0.4351908890560094,0.06890073079537853,0.22250519763479268,-0.1928698605178286,-0.3098333887596111,1.51123801168084,0.3756958762352748,1.1540654457974002,0.007533063284392223,-0.46587195616035915,-0.9378379787303521,0
0.21299118494103095,2.5916898260260552,0.919166927055772,-0.6882456267307113,-1.4668964860348592,-0.19802569357608377,0.850529644355977,-0.21945923095156578,-0.933801212446616,-0.46587195616035915,-0.19466619236511726,0
0.05094566644177088,0.45702213006163644,-1.1708182612071658,0.05481802258861279,1.425761257153261,-0.19802569357608377,2.4333088714249844,0.26550564306643404,1.0430007665885013,-0.46587195616035915,0.05305773642329436,0
-0.2731453705567493,0.6025676547864832,0.919166927055772,1.2932574381208197,1.425761257153261,2.365869864309302,-0.7322495827130303,2.39088861443391,-1.1220680675928176,-0.46587195616035915,-0.4423901211535289,0
0.5370822219395511,-0.6685299278105116,-1.1708182612071658,-0.44055774362426997,-1.4668964860348592,-0.19802569357608377,-0.5739716600061295,0.26550564306643404,0.19579991843059377,-0.46587195616035915,0.5485055940001176,0
0.37503670344029105,0.7481131795113299,-1.1708182612071658,0.7978816719079369,-1.4668964860348592,-1.0526575462045455,2.591586794131885,-1.150331405241149,0.7606004838691987,-0.46587195616035915,1.0439534515769409,0
-0.5972364075552695,-0.3774388783608181,-1.1708182612071658,0.5501937888014956,0.26869815987801293,-0.19802569357608377,0.850529644355977,-0.09903171190011585,1.4195344768809044,-0.46587195616035915,-0.9378379787303521,0
-0.9213274445537897,-0.6365099123710453,0.919166927055772,-0.9359335098371527,-0.8883649373972351,1.51123801168084,-0.5739716600061295,0.5909854242865681,0.10166649085749287,-0.46587195616035915,-0.4423901211535289,1
-0.5972364075552695,-0.3192206684708794,0.919166927055772,-1.1836213929435941,-1.4668964860348592,-1.0526575462045455,0.45483483758872517,-1.0299038861896994,0.7606004838691987,-0.46587195616035915,-0.6901140499419405,0
-0.9213274445537897,-0.5617965430122907,0.919166927055772,-1.1836213929435941,0.26869815987801293,-0.19802569357608377,-0.09913789188542739,-0.4603142690544645,0.6664670562960977,-0.46587195616035915,-0.4423901211535289,0
-1.0833729630530498,0.4085069551533542,-1.1708182612071658,0.05481802258861279,-0.8883649373972351,0.6566061590523781,2.4333088714249844,0.9555227792531186,1.1371341941616018,2.146512548730852,-0.6901140499419405,0
0.5370822219395511,-0.028129619021185954,-1.1708182612071658,1.540945321227261,0.847229708515637,-0.19802569357608377,-0.7322495827130303,-0.017661766595082343,-0.8396677848735152,-0.46587195616035915,-0.19466619236511726,0
0.05094566644177088,0.359991780245072,0.919166927055772,0.7978816719079369,-0.8883649373972351,-0.19802569357608377,-0.2574158145923281,0.2166836758834144,-0.7455343573004145,-0.46587195616035915,0.05305773642329436,0
-0.7592819260545296,-0.6898766047701558,0.919166927055772,-0.9359335098371527,0.847229708515637,-1.0526575462045455,-0.6095841926151823,-0.4603142690544645,0.19579991843059377,-0.46587195616035915,-0.4423901211535289,1
-0.7592819260545296,-0.5443310800453091,0.919166927055772,0.5501937888014956,0.847229708515637,-0.19802569357608377,-0.890527505419931,-0.14785367908313607,-0.6514009297273136,-0.46587195616035915,-0.9378379787303521,0
0.8611732589380713,-0.5132813681040084,0.919166927055772,-0.1928698605178286,1.425761257153261,-0.19802569357608377,-0.890527505419931,-0.017661766595082343,-0.6514009297273136,-0.46587195616035915,0.30078166521170596,0
-1.0833729630530498,-0.19502182070567686,0.919166927055772,0.05481802258861279,0.847229708515637,2.365869864309302,0.7555628907318366,2.521080526921963,0.8547339114422996,-0.46587195616035915,-0.6901140499419405,0
-0.7592819260545296,0.7481131795113299,-1.1708182612071658,0.7978816719079369,1.425761257153261,-1.0526575462045455,0.05914003082147333,-0.017661766595082343,-0.6514009297273136,-0.46587195616035915,-0.6901140499419405,0
-0.2731453705567493,4.5322968223573445,0.22250519763479268,1.0455695550143784,-0.3098333887596111,-0.19802569357608377,0.05914003082147333,-0.21620443313936394,-1.3103349227390193,-0.46587195616035915,-0.4423901211535289,0
-0.7592819260545296,-0.8647641072795316,0.919166927055772,0.7978816719079369,-0.8883649373972351,-0.19802569357608377,-0.4790049063819891,0.021395807151333487,1.2312676217347027,-0.46587195616035915,-0.9378379787303521,0
1.3473098144358515,-0.4356570882507568,0.919166927055772,-0.6882456267307113,-0.3098333887596111,2.365869864309302,-0.5739716600061295,-0.017661766595082343,-0.2748672194349102,-0.46587195616035915,1.5394013091537642,1
-0.2731453705567493,-0.7306293516931128,-1.1708182612071658,-0.6882456267307113,1.425761257153261,-1.0526575462045455,-0.7085078943069952,-1.440008410527068,0.10166649085749287,-0.46587195616035915,-0.9378379787303521,0
-0.9213274445537897,-0.396844948324131,0.919166927055772,-0.44055774362426997,-1.4668964860348592,-1.0526575462045455,-0.2574158145923281,-1.5864743120761287,0.007533063284392223,-0.46587195616035915,-0.9378379787303521,0
-0.9213274445537897,-0.7073420677371374,0.919166927055772,-0.6882456267307113,0.847229708515637,-0.19802569357608377,-0.65311062135958,0.26550564306643404,0.10166649085749287,-0.46587195616035915,-0.6901140499419405,0
-0.7592819260545296,-0.20643258984410484,-1.1708182612071658,-0.1928698605178286,0.26869815987801293,-0.19802569357608377,1.9307764668305745,0.102765752456367,2.07846846989261,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,0.0005913645245171331,0.22250519763479268,0.3025059056950542,-0.8883649373972351,-1.0526575462045455,-0.890527505419931,-0.8866927824528402,-1.027934640019717,-0.46587195616035915,-0.9378379787303521,0
2.319582925431412,0.903361739217833,-1.1708182612071658,1.540945321227261,-0.8883649373972351,1.51123801168084,2.2750309487180833,1.3884108882758968,0.3840667735767953,2.146512548730852,2.2825730955189987,1
-0.5972364075552695,0.165931080611943,0.919166927055772,-0.6882456267307113,0.26869815987801293,-0.19802569357608377,-1.2070833508337324,-0.3431415478152164,-1.3103349227390193,-0.46587195616035915,-0.9378379787303521,0
-0.2731453705567493,-0.3580328083975052,0.919166927055772,1.2932574381208197,0.26869815987801293,-0.19802569357608377,-0.41569373729922887,0.5356538614791453,-0.18073379186180957,-0.46587195616035915,-0.9378379787303521,0
0.21299118494103095,-0.6491238578471986,0.919166927055772,-0.1928698605178286,-0.3098333887596111,2.365869864309302,-0.31281308753974335,2.6838204175320297,0.5723336287229971,2.146512548730852,0.05305773642329436,1
0.05094566644177088,0.5701012997378607,-1.1708182612071658,1.540945321227261,-0.8883649373972351,2.365869864309302,1.0088075670628778,1.124772265487588,0.007533063284392223,-0.46587195616035915,0.30078166521170596,0
-0.1110998520574892,-0.1661844007401939,-1.1708182612071658,0.5501937888014956,1.425761257153261,-1.0526575462045455,-0.890527505419931,-1.0233942905652964,-0.933801212446616,-0.46587195616035915,0.7962295227885292,0
0.37503670344029105,-0.8625906274436405,0.22250519763479268,-0.1928698605178286,1.425761257153261,0.6566061590523781,-1.2070833508337324,0.8220760689528636,-0.7455343573004145,-0.46587195616035915,0.7962295227885292,0
0.37503670344029105,0.7675192494746428,0.919166927055772,1.0455695550143784,-1.4668964860348592,0.6566061590523781,1.6419192578904807,0.7081581455258167,0.19579991843059377,2.146512548730852,-0.19466619236511726,0
